# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,234.3,-1516.2,-3877.5,-2608.2,-2487.3,-2058.3,-584.7,-1131.6,-2371.2,7014.9,-6694.2,-6696.6,-1724.7,-446.1,-107.7,-21.3,-3.6,-13.8,-6758.1,-7164.3,-5.7,5861.4,-1265.7,-1731.9,0,6,1030808666112,77,5, Experiment End  
0.0067,907.5,-2153.7,-6988.5,-4116.6,-3756.3,-2441.1,-179.1,-910.2,-2741.7,9830.1,-9830.1,-9830.1,-2298.9,228.0,1588.8,982.5,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1131.0,-2323.8,0,12,1030808666112,78,0,
0.0100,-104.1,-399.3,-705.0,77.7,-62.4,150.0,19.8,27.3,-963.3,1647.9,-1119.3,-465.6,-402.9,-160.8,-184.2,-148.5,-2.7,-13.2,-522.6,619.2,-5.7,1470.9,-92.1,-222.6,0,18,1030808666112,79,0,
0.0133,-579.6,2167.2,7521.6,5124.3,4525.5,3091.8,509.4,1330.8,518.7,-9830.1,9830.1,9830.1,1994.4,-557.4,-2452.2,-1199.7,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1145.1,2414.4,0,24,1030808666112,80,0,
0.0167,-204.6,1467.9,5383.2,3393.3,2997.9,1805.7,318.9,678.6,-370.5,-8318.7,8132.1,7755.6,1236.9,-586.8,-2221.2,-946.5,-3.3,-13.5,6825.3,6638.1,-5.4,-8318.7,499.8,1496.7,0,30,1030808666112,81,0,
0.0200,299.4,-1550.1,-3828.0,-2615.7,-2418.0,-2031.3,-572.4,-1123.8,-2223.0,7067.7,-6690.9,-6682.5,-1664.4,-359.1,-56.4,10.5,-3.6,-13.5,-6669.9,-7112.4,-5.4,5978.7,-1219.5,-1751.7,0,36,1030808666112,82,0,
0.0233,994.5,-2135.1,-6966.3,-4097.7,-3762.0,-2311.2,-176.1,-935.4,-2667.6,9830.1,-9830.1,-9830.1,-2230.2,387.9,1707.9,1040.4,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1100.4,-2356.2,0,42,1030808666112,83,0,
0.0267,-81.3,-373.2,-732.3,51.0,-77.1,222.0,-125.4,-72.0,-963.3,1583.7,-1204.5,-532.8,-357.0,-104.4,-102.9,-143.4,-3.0,-13.2,-516.6,586.5,-5.7,1570.2,-45.3,-219.6,0,48,1030808666112,84,0,
0.0300,-580.5,2202.3,7437.0,5096.1,4482.0,3149.4,483.9,1204.8,666.9,-9830.1,9830.1,9830.1,2003.7,-510.6,-2406.3,-1249.2,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1133.4,2402.7,0,54,1030808666112,85,0,
0.0333,-246.6,1512.6,5271.6,3360.9,2924.1,1795.2,216.0,506.4,-296.4,-8327.7,8121.0,7720.5,1220.7,-557.7,-2221.5,-1056.0,-3.3,-13.5,6776.1,6635.7,-5.4,-8373.3,473.7,1482.9,0,60,1030808666112,86,0,
