# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,3342.0,1668.3,-1072.8,3578.4,3840.3,6072.6,2882.1,3715.8,370.5,-9783.6,-9356.7,-9440.4,-8088.9,-3570.3,-2011.2,306.9,-12.0,-1.2,-9489.0,-9795.6,-11.4,-9789.6,4187.4,3296.7,0,6,0,205,5, Experiment End 555 
0.0067,4792.5,3102.3,662.4,4724.7,4920.9,6903.0,4366.5,5217.6,-592.8,-9816.3,-9801.9,-9792.6,-5145.0,-1021.5,534.3,2730.3,-11.7,-1.2,-9823.2,-9606.3,-11.7,-2319.6,5942.1,4551.3,0,12,0,206,0,
0.0100,-919.2,-258.3,768.9,-1062.3,-1283.7,-2393.4,-822.0,-1173.3,-5112.9,3057.9,2742.0,2914.2,4032.0,2130.6,1589.7,673.8,-11.7,-1.2,2983.8,3813.3,-12.0,9789.3,-1035.3,-889.5,0,18,0,207,0,
0.0133,-4797.0,-2697.9,488.4,-4667.4,-5094.6,-7855.8,-4249.8,-5199.9,-7113.6,9816.0,9801.6,9792.3,8409.3,2982.6,1075.8,-1640.4,-12.3,-1.5,9822.9,9810.9,-11.4,9789.3,-5837.1,-4373.1,0,24,0,208,0,
0.0167,-2710.5,-1879.8,-952.5,-2345.4,-2422.2,-3165.0,-2536.5,-2677.5,-3927.3,4803.9,5621.4,5287.8,917.7,-761.1,-1358.1,-2177.1,-12.3,-1.5,5511.9,3581.4,-11.7,-1643.4,-3208.5,-2391.6,0,30,0,209,0,
0.0200,3156.9,1509.9,-1139.7,3341.4,3707.1,6018.3,2770.5,3652.2,370.5,-9780.3,-9342.9,-9428.7,-8196.0,-3713.4,-2051.4,274.5,-11.7,-1.5,-9449.7,-9785.4,-12.0,-9789.6,3986.1,3074.1,0,36,0,210,0,
0.0233,4621.8,2916.3,541.8,4509.6,4773.0,6764.1,4214.1,5056.5,-592.8,-9816.3,-9801.9,-9792.6,-5304.9,-1089.3,434.7,2623.5,-12.0,-0.9,-9823.2,-9496.8,-11.7,-2465.4,5739.3,4414.5,0,42,0,211,0,
0.0267,-996.0,-284.7,796.8,-1183.8,-1344.9,-2330.1,-746.4,-1065.0,-5187.0,3015.6,2734.2,2875.8,4040.7,2236.5,1614.9,742.2,-12.0,-1.2,3012.6,3945.3,-11.7,9789.3,-1044.0,-946.5,0,48,0,212,0,
0.0300,-4649.4,-2486.1,613.5,-4527.3,-4907.4,-7509.0,-4038.6,-4975.2,-7187.7,9816.0,9801.6,9792.3,8573.4,3258.9,1316.4,-1414.5,-12.3,-1.2,9822.9,9810.9,-11.4,9789.3,-5591.4,-4216.8,0,54,0,213,0,
0.0333,-2731.2,-1938.3,-997.8,-2451.3,-2492.1,-3042.9,-2481.6,-2664.3,-4001.4,4764.3,5526.9,5163.6,902.4,-711.6,-1424.7,-2117.1,-12.6,-1.5,5374.2,3639.9,-11.4,-1459.2,-3243.3,-2415.0,0,60,0,214,0,
